2.430000000000000071e+01,2.480000000000000071e+01,2.760000000000000142e+01,2.730000000000000071e+01,2.830000000000000071e+01,2.819999999999999929e+01,2.960000000000000142e+01,3.000000000000000000e+01,3.089999999999999858e+01,3.139999999999999858e+01,3.150000000000000000e+01,3.100000000000000000e+01,3.130000000000000071e+01,3.150000000000000000e+01,3.130000000000000071e+01,3.139999999999999858e+01,3.160000000000000142e+01,3.119999999999999929e+01,2.939999999999999858e+01,2.810000000000000142e+01,2.830000000000000071e+01,2.910000000000000142e+01,3.060000000000000142e+01,3.060000000000000142e+01,2.980000000000000071e+01,2.960000000000000142e+01,2.900000000000000000e+01,2.839999999999999858e+01,2.730000000000000071e+01,2.669999999999999929e+01,2.660000000000000142e+01,2.560000000000000142e+01
2.439999999999999858e+01,2.530000000000000071e+01,2.830000000000000071e+01,3.039999999999999858e+01,3.119999999999999929e+01,3.130000000000000071e+01,3.110000000000000142e+01,3.160000000000000142e+01,3.180000000000000071e+01,3.160000000000000142e+01,3.180000000000000071e+01,3.150000000000000000e+01,3.239999999999999858e+01,3.200000000000000000e+01,3.169999999999999929e+01,3.180000000000000071e+01,3.210000000000000142e+01,3.200000000000000000e+01,2.910000000000000142e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.869999999999999929e+01,3.110000000000000142e+01,3.130000000000000071e+01,3.169999999999999929e+01,3.130000000000000071e+01,3.169999999999999929e+01,3.150000000000000000e+01,3.089999999999999858e+01,3.050000000000000000e+01,2.969999999999999929e+01,2.919999999999999929e+01
2.480000000000000071e+01,2.539999999999999858e+01,2.969999999999999929e+01,3.100000000000000000e+01,3.189999999999999858e+01,3.200000000000000000e+01,3.160000000000000142e+01,3.189999999999999858e+01,3.220000000000000284e+01,3.229999999999999716e+01,3.169999999999999929e+01,3.189999999999999858e+01,3.200000000000000000e+01,3.220000000000000284e+01,3.180000000000000071e+01,3.210000000000000142e+01,3.200000000000000000e+01,3.180000000000000071e+01,3.050000000000000000e+01,2.969999999999999929e+01,2.930000000000000071e+01,3.030000000000000071e+01,3.189999999999999858e+01,3.180000000000000071e+01,3.180000000000000071e+01,3.200000000000000000e+01,3.160000000000000142e+01,3.180000000000000071e+01,3.220000000000000284e+01,3.169999999999999929e+01,3.150000000000000000e+01,3.119999999999999929e+01
2.500000000000000000e+01,2.569999999999999929e+01,3.000000000000000000e+01,3.130000000000000071e+01,3.210000000000000142e+01,3.180000000000000071e+01,3.180000000000000071e+01,3.180000000000000071e+01,3.220000000000000284e+01,3.189999999999999858e+01,3.200000000000000000e+01,3.180000000000000071e+01,3.210000000000000142e+01,3.189999999999999858e+01,3.189999999999999858e+01,3.189999999999999858e+01,3.229999999999999716e+01,3.180000000000000071e+01,3.169999999999999929e+01,3.130000000000000071e+01,3.110000000000000142e+01,3.139999999999999858e+01,3.169999999999999929e+01,3.180000000000000071e+01,3.200000000000000000e+01,3.180000000000000071e+01,3.160000000000000142e+01,3.180000000000000071e+01,3.200000000000000000e+01,3.150000000000000000e+01,3.139999999999999858e+01,3.169999999999999929e+01
2.489999999999999858e+01,2.589999999999999858e+01,3.080000000000000071e+01,3.139999999999999858e+01,3.160000000000000142e+01,3.220000000000000284e+01,3.169999999999999929e+01,3.180000000000000071e+01,3.189999999999999858e+01,3.189999999999999858e+01,3.210000000000000142e+01,3.189999999999999858e+01,3.169999999999999929e+01,3.200000000000000000e+01,3.200000000000000000e+01,3.200000000000000000e+01,3.210000000000000142e+01,3.210000000000000142e+01,3.200000000000000000e+01,3.210000000000000142e+01,3.229999999999999716e+01,3.180000000000000071e+01,3.200000000000000000e+01,3.180000000000000071e+01,3.229999999999999716e+01,3.150000000000000000e+01,3.189999999999999858e+01,3.180000000000000071e+01,3.189999999999999858e+01,3.180000000000000071e+01,3.160000000000000142e+01,3.160000000000000142e+01
2.530000000000000071e+01,2.550000000000000000e+01,3.050000000000000000e+01,3.130000000000000071e+01,3.210000000000000142e+01,3.189999999999999858e+01,3.180000000000000071e+01,3.189999999999999858e+01,3.220000000000000284e+01,3.220000000000000284e+01,3.169999999999999929e+01,3.200000000000000000e+01,3.229999999999999716e+01,3.189999999999999858e+01,3.200000000000000000e+01,3.210000000000000142e+01,3.210000000000000142e+01,3.220000000000000284e+01,3.169999999999999929e+01,3.189999999999999858e+01,3.200000000000000000e+01,3.200000000000000000e+01,3.150000000000000000e+01,3.210000000000000142e+01,3.239999999999999858e+01,3.189999999999999858e+01,3.150000000000000000e+01,3.130000000000000071e+01,3.200000000000000000e+01,3.139999999999999858e+01,3.139999999999999858e+01,3.150000000000000000e+01
2.539999999999999858e+01,2.610000000000000142e+01,3.139999999999999858e+01,3.139999999999999858e+01,3.210000000000000142e+01,3.200000000000000000e+01,3.189999999999999858e+01,3.229999999999999716e+01,3.189999999999999858e+01,3.189999999999999858e+01,3.180000000000000071e+01,3.189999999999999858e+01,3.210000000000000142e+01,3.210000000000000142e+01,3.169999999999999929e+01,3.210000000000000142e+01,3.220000000000000284e+01,3.220000000000000284e+01,3.210000000000000142e+01,3.220000000000000284e+01,3.210000000000000142e+01,3.189999999999999858e+01,3.169999999999999929e+01,3.189999999999999858e+01,3.180000000000000071e+01,3.200000000000000000e+01,3.169999999999999929e+01,3.180000000000000071e+01,3.160000000000000142e+01,3.169999999999999929e+01,3.139999999999999858e+01,3.169999999999999929e+01
2.530000000000000071e+01,2.560000000000000142e+01,3.139999999999999858e+01,3.180000000000000071e+01,3.210000000000000142e+01,3.189999999999999858e+01,3.189999999999999858e+01,3.189999999999999858e+01,3.220000000000000284e+01,3.200000000000000000e+01,3.200000000000000000e+01,3.220000000000000284e+01,3.189999999999999858e+01,3.200000000000000000e+01,3.180000000000000071e+01,3.210000000000000142e+01,3.229999999999999716e+01,3.189999999999999858e+01,3.210000000000000142e+01,3.189999999999999858e+01,3.229999999999999716e+01,3.210000000000000142e+01,3.180000000000000071e+01,3.169999999999999929e+01,3.210000000000000142e+01,3.169999999999999929e+01,3.180000000000000071e+01,3.160000000000000142e+01,3.189999999999999858e+01,3.169999999999999929e+01,3.130000000000000071e+01,3.160000000000000142e+01
2.519999999999999929e+01,2.610000000000000142e+01,3.169999999999999929e+01,3.189999999999999858e+01,3.189999999999999858e+01,3.210000000000000142e+01,3.200000000000000000e+01,3.189999999999999858e+01,3.189999999999999858e+01,3.189999999999999858e+01,3.189999999999999858e+01,3.210000000000000142e+01,3.200000000000000000e+01,3.210000000000000142e+01,3.210000000000000142e+01,3.200000000000000000e+01,3.210000000000000142e+01,3.229999999999999716e+01,3.180000000000000071e+01,3.200000000000000000e+01,3.220000000000000284e+01,3.200000000000000000e+01,3.189999999999999858e+01,3.210000000000000142e+01,3.210000000000000142e+01,3.210000000000000142e+01,3.169999999999999929e+01,3.189999999999999858e+01,3.220000000000000284e+01,3.189999999999999858e+01,3.150000000000000000e+01,3.139999999999999858e+01
2.510000000000000142e+01,2.560000000000000142e+01,3.150000000000000000e+01,3.150000000000000000e+01,3.210000000000000142e+01,3.180000000000000071e+01,3.180000000000000071e+01,3.169999999999999929e+01,3.260000000000000142e+01,3.200000000000000000e+01,3.189999999999999858e+01,3.200000000000000000e+01,3.250000000000000000e+01,3.200000000000000000e+01,3.210000000000000142e+01,3.200000000000000000e+01,3.220000000000000284e+01,3.180000000000000071e+01,3.220000000000000284e+01,3.180000000000000071e+01,3.250000000000000000e+01,3.229999999999999716e+01,3.200000000000000000e+01,3.200000000000000000e+01,3.229999999999999716e+01,3.200000000000000000e+01,3.180000000000000071e+01,3.180000000000000071e+01,3.189999999999999858e+01,3.139999999999999858e+01,3.160000000000000142e+01,3.210000000000000142e+01
