2.960000000000000142e+01,2.889999999999999858e+01,2.930000000000000071e+01,2.919999999999999929e+01,2.960000000000000142e+01,2.950000000000000000e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.930000000000000071e+01,2.900000000000000000e+01,2.889999999999999858e+01,2.860000000000000142e+01,2.900000000000000000e+01,2.860000000000000142e+01,2.880000000000000071e+01,2.919999999999999929e+01,2.880000000000000071e+01,2.900000000000000000e+01,2.889999999999999858e+01,2.950000000000000000e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.869999999999999929e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.869999999999999929e+01,2.880000000000000071e+01,2.919999999999999929e+01,2.830000000000000071e+01,2.880000000000000071e+01,2.919999999999999929e+01
2.939999999999999858e+01,2.960000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.900000000000000000e+01,2.939999999999999858e+01,2.900000000000000000e+01,2.919999999999999929e+01,2.939999999999999858e+01,2.869999999999999929e+01,2.900000000000000000e+01,2.889999999999999858e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.880000000000000071e+01,2.869999999999999929e+01,2.919999999999999929e+01,2.930000000000000071e+01,2.900000000000000000e+01,2.910000000000000142e+01,2.900000000000000000e+01,2.910000000000000142e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.880000000000000071e+01,2.889999999999999858e+01,2.900000000000000000e+01,2.880000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.919999999999999929e+01
2.919999999999999929e+01,2.930000000000000071e+01,2.919999999999999929e+01,2.900000000000000000e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.889999999999999858e+01,2.880000000000000071e+01,2.869999999999999929e+01,2.919999999999999929e+01,2.880000000000000071e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.930000000000000071e+01,2.880000000000000071e+01,2.869999999999999929e+01,2.910000000000000142e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.900000000000000000e+01,2.900000000000000000e+01,2.900000000000000000e+01,2.880000000000000071e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.869999999999999929e+01,2.869999999999999929e+01
2.919999999999999929e+01,2.939999999999999858e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.939999999999999858e+01,2.919999999999999929e+01,2.889999999999999858e+01,2.919999999999999929e+01,2.889999999999999858e+01,2.900000000000000000e+01,2.889999999999999858e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.889999999999999858e+01,2.919999999999999929e+01,2.889999999999999858e+01,2.880000000000000071e+01,2.889999999999999858e+01,2.919999999999999929e+01,2.869999999999999929e+01,2.910000000000000142e+01,2.869999999999999929e+01,2.910000000000000142e+01,2.860000000000000142e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.900000000000000000e+01,2.939999999999999858e+01,2.900000000000000000e+01,2.919999999999999929e+01
2.900000000000000000e+01,2.860000000000000142e+01,2.880000000000000071e+01,2.880000000000000071e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.869999999999999929e+01,2.919999999999999929e+01,2.889999999999999858e+01,2.880000000000000071e+01,2.889999999999999858e+01,2.880000000000000071e+01,2.910000000000000142e+01,2.869999999999999929e+01,2.839999999999999858e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.889999999999999858e+01,2.880000000000000071e+01,2.889999999999999858e+01,2.900000000000000000e+01,2.869999999999999929e+01,2.880000000000000071e+01,2.869999999999999929e+01,2.860000000000000142e+01,2.860000000000000142e+01,2.900000000000000000e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.889999999999999858e+01,2.889999999999999858e+01
2.939999999999999858e+01,2.869999999999999929e+01,2.889999999999999858e+01,2.880000000000000071e+01,2.910000000000000142e+01,2.900000000000000000e+01,2.919999999999999929e+01,2.900000000000000000e+01,2.919999999999999929e+01,2.889999999999999858e+01,2.900000000000000000e+01,2.930000000000000071e+01,2.919999999999999929e+01,2.889999999999999858e+01,2.880000000000000071e+01,2.910000000000000142e+01,2.900000000000000000e+01,2.889999999999999858e+01,2.880000000000000071e+01,2.869999999999999929e+01,2.880000000000000071e+01,2.869999999999999929e+01,2.889999999999999858e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.880000000000000071e+01,2.850000000000000000e+01,2.880000000000000071e+01,2.900000000000000000e+01,2.869999999999999929e+01,2.869999999999999929e+01,2.889999999999999858e+01
2.900000000000000000e+01,2.910000000000000142e+01,2.880000000000000071e+01,2.860000000000000142e+01,2.900000000000000000e+01,2.860000000000000142e+01,2.889999999999999858e+01,2.880000000000000071e+01,2.889999999999999858e+01,2.919999999999999929e+01,2.860000000000000142e+01,2.900000000000000000e+01,2.910000000000000142e+01,2.889999999999999858e+01,2.860000000000000142e+01,2.869999999999999929e+01,2.910000000000000142e+01,2.839999999999999858e+01,2.889999999999999858e+01,2.850000000000000000e+01,2.900000000000000000e+01,2.880000000000000071e+01,2.869999999999999929e+01,2.880000000000000071e+01,2.900000000000000000e+01,2.900000000000000000e+01,2.860000000000000142e+01,2.880000000000000071e+01,2.889999999999999858e+01,2.869999999999999929e+01,2.869999999999999929e+01,2.910000000000000142e+01
2.869999999999999929e+01,2.900000000000000000e+01,2.889999999999999858e+01,2.880000000000000071e+01,2.880000000000000071e+01,2.889999999999999858e+01,2.919999999999999929e+01,2.869999999999999929e+01,2.919999999999999929e+01,2.889999999999999858e+01,2.880000000000000071e+01,2.889999999999999858e+01,2.919999999999999929e+01,2.880000000000000071e+01,2.880000000000000071e+01,2.860000000000000142e+01,2.900000000000000000e+01,2.869999999999999929e+01,2.900000000000000000e+01,2.889999999999999858e+01,2.900000000000000000e+01,2.860000000000000142e+01,2.889999999999999858e+01,2.869999999999999929e+01,2.910000000000000142e+01,2.850000000000000000e+01,2.889999999999999858e+01,2.880000000000000071e+01,2.860000000000000142e+01,2.889999999999999858e+01,2.869999999999999929e+01,2.910000000000000142e+01
2.919999999999999929e+01,2.860000000000000142e+01,2.880000000000000071e+01,2.889999999999999858e+01,2.900000000000000000e+01,2.910000000000000142e+01,2.850000000000000000e+01,2.910000000000000142e+01,2.889999999999999858e+01,2.880000000000000071e+01,2.869999999999999929e+01,2.869999999999999929e+01,2.889999999999999858e+01,2.900000000000000000e+01,2.860000000000000142e+01,2.869999999999999929e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.860000000000000142e+01,2.900000000000000000e+01,2.850000000000000000e+01,2.919999999999999929e+01,2.889999999999999858e+01,2.869999999999999929e+01,2.880000000000000071e+01,2.900000000000000000e+01,2.900000000000000000e+01,2.900000000000000000e+01,2.860000000000000142e+01,2.869999999999999929e+01,2.910000000000000142e+01,2.860000000000000142e+01
2.919999999999999929e+01,2.869999999999999929e+01,2.919999999999999929e+01,2.939999999999999858e+01,2.900000000000000000e+01,2.900000000000000000e+01,2.910000000000000142e+01,2.900000000000000000e+01,2.919999999999999929e+01,2.869999999999999929e+01,2.900000000000000000e+01,2.860000000000000142e+01,2.900000000000000000e+01,2.860000000000000142e+01,2.889999999999999858e+01,2.860000000000000142e+01,2.900000000000000000e+01,2.869999999999999929e+01,2.900000000000000000e+01,2.889999999999999858e+01,2.880000000000000071e+01,2.869999999999999929e+01,2.910000000000000142e+01,2.869999999999999929e+01,2.910000000000000142e+01,2.880000000000000071e+01,2.889999999999999858e+01,2.939999999999999858e+01,2.860000000000000142e+01,2.869999999999999929e+01,2.919999999999999929e+01,2.910000000000000142e+01
2.919999999999999929e+01,2.889999999999999858e+01,2.860000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.889999999999999858e+01,2.850000000000000000e+01,2.900000000000000000e+01,2.889999999999999858e+01,2.880000000000000071e+01,2.860000000000000142e+01,2.880000000000000071e+01,2.869999999999999929e+01,2.869999999999999929e+01,2.830000000000000071e+01,2.839999999999999858e+01,2.910000000000000142e+01,2.869999999999999929e+01,2.869999999999999929e+01,2.869999999999999929e+01,2.889999999999999858e+01,2.880000000000000071e+01,2.889999999999999858e+01,2.880000000000000071e+01,2.900000000000000000e+01,2.889999999999999858e+01,2.860000000000000142e+01,2.910000000000000142e+01,2.869999999999999929e+01,2.889999999999999858e+01,2.880000000000000071e+01,2.880000000000000071e+01
